year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
1956,560525,560525418,1,Productive forestland,Rest of Sweden,1,192,0.214,115,127,301144.0594,44054.76733,11,Pinus sylvestris,Pine,1953-1962
1956,560871,560871116,1,Productive forestland,Rest of Sweden,1,303,0.497,118,130,116341.8605,81924.55814,11,Pinus sylvestris,Pine,1953-1962
1956,560891,560891216,1,Productive forestland,Rest of Sweden,1,139,0.071,132,148,755244.5255,48378.88321,11,Pinus sylvestris,Pine,1953-1962
1956,560891,560891216,1,Productive forestland,Rest of Sweden,1,157,0.092,122,138,368135.2564,56561.5641,11,Pinus sylvestris,Pine,1953-1962
1956,560891,560891316,1,Productive forestland,Rest of Sweden,1,186,0.129,202,218,368135.2564,56561.5641,11,Pinus sylvestris,Pine,1953-1962
1956,560903,560903416,1,Productive forestland,Rest of Sweden,1,310,0.596,130,146,116341.8605,81924.55814,11,Pinus sylvestris,Pine,1953-1962
1956,560903,560903416,1,Productive forestland,Rest of Sweden,1,329,0.594,154,170,116341.8605,81924.55814,11,Pinus sylvestris,Pine,1953-1962
1956,560903,560903416,1,Productive forestland,Rest of Sweden,1,344,0.72,158,174,116341.8605,81924.55814,11,Pinus sylvestris,Pine,1953-1962
1956,561143,561143214,1,Productive forestland,SC Sweden,1,235,0.214,128,136,104726.7951,30566.65674,11,Pinus sylvestris,Pine,1953-1962
1956,561193,561193214,1,Productive forestland,SC Sweden,1,287,0.407,61,68,56351.35624,26259.83002,11,Pinus sylvestris,Pine,1953-1962
1956,561202,561202414,1,Productive forestland,SC Sweden,1,203,0.199,73,82,104726.7951,30566.65674,11,Pinus sylvestris,Pine,1953-1962
1956,561202,561202414,1,Productive forestland,SC Sweden,1,257,0.382,67,76,56351.35624,26259.83002,11,Pinus sylvestris,Pine,1953-1962
1956,561202,561202414,1,Productive forestland,SC Sweden,1,305,0.588,73,82,49194.81481,33864.62593,11,Pinus sylvestris,Pine,1953-1962
1956,561227,561227414,1,Productive forestland,SC Sweden,1,173,0.128,48,56,233201.8824,36443.58588,11,Pinus sylvestris,Pine,1953-1962
1956,561227,561227414,1,Productive forestland,SC Sweden,1,393,1.072,96,104,49486.13861,46227.79208,11,Pinus sylvestris,Pine,1953-1962
1956,561227,561227414,1,Productive forestland,SC Sweden,1,367,0.814,95,103,49486.13861,46227.79208,11,Pinus sylvestris,Pine,1953-1962
1956,561253,561253214,1,Productive forestland,SC Sweden,1,115,0.055,52,63,477650.7205,31688.70029,11,Pinus sylvestris,Pine,1953-1962
1956,561253,561253214,1,Productive forestland,SC Sweden,1,193,0.183,57,68,233201.8824,36443.58588,11,Pinus sylvestris,Pine,1953-1962
1956,561253,561253214,1,Productive forestland,SC Sweden,1,165,0.128,57,68,233201.8824,36443.58588,11,Pinus sylvestris,Pine,1953-1962
1956,561266,561266314,1,Productive forestland,SC Sweden,1,266,0.282,28,36,56351.35624,26259.83002,11,Pinus sylvestris,Pine,1953-1962
1956,561269,561269214,1,Productive forestland,SC Sweden,1,256,0.412,96,105,56351.35624,26259.83002,11,Pinus sylvestris,Pine,1953-1962
1956,561320,561320414,1,Productive forestland,SC Sweden,1,217,0.295,87,95,104726.7951,30566.65674,11,Pinus sylvestris,Pine,1953-1962
1956,561320,561320414,1,Productive forestland,SC Sweden,1,282,0.601,89,97,56351.35624,26259.83002,11,Pinus sylvestris,Pine,1953-1962
1956,561331,561331414,1,Productive forestland,Rest of Sweden,1,241,0.234,85,95,104726.7951,30566.65674,11,Pinus sylvestris,Pine,1953-1962
1956,561331,561331414,1,Productive forestland,Rest of Sweden,1,415,0.993,94,104,53009.30233,74714,11,Pinus sylvestris,Pine,1953-1962
1956,561376,561376414,1,Productive forestland,Rest of Sweden,1,241,0.347,63,70,104726.7951,30566.65674,11,Pinus sylvestris,Pine,1953-1962
1956,561376,561376414,1,Productive forestland,Rest of Sweden,1,232,0.307,67,74,104726.7951,30566.65674,11,Pinus sylvestris,Pine,1953-1962
1956,561455,561455214,1,Productive forestland,Rest of Sweden,1,157,0.142,78,86,233201.8824,36443.58588,11,Pinus sylvestris,Pine,1953-1962
1956,561455,561455214,1,Productive forestland,Rest of Sweden,1,154,0.14,79,87,233201.8824,36443.58588,11,Pinus sylvestris,Pine,1953-1962
1956,561455,561455214,1,Productive forestland,Rest of Sweden,1,257,0.373,79,87,56351.35624,26259.83002,11,Pinus sylvestris,Pine,1953-1962
1956,561718,561718312,1,Productive forestland,Rest of Sweden,1,240,0.3,78,87,50326.71233,13452.4589,11,Pinus sylvestris,Pine,1953-1962
1956,561787,561787212,1,Productive forestland,Rest of Sweden,1,122,0.04,103,117,181288.1356,10825.66949,11,Pinus sylvestris,Pine,1953-1962
1956,561799,561799112,1,Productive forestland,Rest of Sweden,1,230,0.17,64,76,50326.71233,13452.4589,11,Pinus sylvestris,Pine,1953-1962
1956,561799,561799312,1,Productive forestland,Rest of Sweden,1,172,0.096,88,100,99138.88889,13916.43651,11,Pinus sylvestris,Pine,1953-1962
1956,561799,561799312,1,Productive forestland,Rest of Sweden,1,293,0.272,81,93,26452.79503,11256.1677,11,Pinus sylvestris,Pine,1953-1962
1956,561799,561799312,1,Productive forestland,Rest of Sweden,1,315,0.3,98,110,21413.68421,13483.77895,11,Pinus sylvestris,Pine,1953-1962
1956,561799,561799412,1,Productive forestland,Rest of Sweden,1,239,0.197,76,88,50326.71233,13452.4589,11,Pinus sylvestris,Pine,1953-1962
1955,550074,550074222,1,Productive forestland,Norrbotten,1,198,0.246,70,81,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550074,550074222,1,Productive forestland,Norrbotten,1,221,0.345,62,73,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550094,550094122,1,Productive forestland,Norrbotten,1,112,0.048,97,110,336004.3825,18510.56175,11,Pinus sylvestris,Pine,1953-1962
1955,550094,550094122,1,Productive forestland,Norrbotten,1,183,0.187,110,123,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550094,550094122,1,Productive forestland,Norrbotten,1,168,0.131,111,124,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550182,550182122,1,Productive forestland,Norrbotten,1,185,0.174,90,103,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550182,550182122,1,Productive forestland,Norrbotten,1,216,0.247,90,103,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550204,550204122,1,Productive forestland,Norrbotten,1,213,0.182,264,281,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550204,550204122,1,Productive forestland,Norrbotten,1,282,0.38,199,216,84842.60355,34248.34911,11,Pinus sylvestris,Pine,1953-1962
1955,550205,550205422,1,Productive forestland,Norrbotten,1,230,0.223,197,210,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550205,550205422,1,Productive forestland,Norrbotten,1,204,0.182,157,170,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550205,550205422,1,Productive forestland,Norrbotten,1,325,0.542,272,285,93950,55071.51724,11,Pinus sylvestris,Pine,1953-1962
1955,550222,550222422,1,Productive forestland,Norrbotten,1,209,0.197,120,137,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550222,550222422,1,Productive forestland,Norrbotten,1,256,0.36,125,142,84842.60355,34248.34911,11,Pinus sylvestris,Pine,1953-1962
1955,550244,550244322,1,Productive forestland,Norrbotten,1,177,0.124,103,120,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550244,550244322,1,Productive forestland,Norrbotten,1,157,0.105,52,69,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550244,550244322,1,Productive forestland,Norrbotten,1,245,0.28,92,109,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550244,550244322,1,Productive forestland,Norrbotten,1,271,0.355,88,105,84842.60355,34248.34911,11,Pinus sylvestris,Pine,1953-1962
1955,550264,550264222,1,Productive forestland,Norrbotten,1,225,0.258,55,68,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550264,550264222,1,Productive forestland,Norrbotten,1,239,0.299,87,100,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550264,550264222,1,Productive forestland,Norrbotten,1,219,0.265,80,93,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550264,550264222,1,Productive forestland,Norrbotten,1,260,0.379,76,89,84842.60355,34248.34911,11,Pinus sylvestris,Pine,1953-1962
1955,550274,550274322,1,Productive forestland,Norrbotten,1,134,0.072,72,89,336004.3825,18510.56175,11,Pinus sylvestris,Pine,1953-1962
1955,550274,550274322,1,Productive forestland,Norrbotten,1,111,0.048,71,88,336004.3825,18510.56175,11,Pinus sylvestris,Pine,1953-1962
1955,550274,550274322,1,Productive forestland,Norrbotten,1,133,0.062,69,86,336004.3825,18510.56175,11,Pinus sylvestris,Pine,1953-1962
1955,550274,550274322,1,Productive forestland,Norrbotten,1,322,0.523,150,167,93950,55071.51724,11,Pinus sylvestris,Pine,1953-1962
1955,550299,550299222,1,Productive forestland,Norrbotten,1,276,0.314,102,119,84842.60355,34248.34911,11,Pinus sylvestris,Pine,1953-1962
1955,550313,550313122,1,Productive forestland,Norrbotten,1,226,0.205,116,129,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550313,550313222,1,Productive forestland,Norrbotten,1,238,0.278,153,166,80220.27972,20255.69464,11,Pinus sylvestris,Pine,1953-1962
1955,550313,550313422,1,Productive forestland,Norrbotten,1,159,0.078,39,56,169505.6054,22632.78475,11,Pinus sylvestris,Pine,1953-1962
1955,550555,550555318,1,Productive forestland,Rest of Sweden,1,102,0.034,21,34,552994.4186,33668.33953,11,Pinus sylvestris,Pine,1953-1962
1955,550555,550555318,1,Productive forestland,Rest of Sweden,1,167,0.125,39,52,223984.7737,32520.60905,11,Pinus sylvestris,Pine,1953-1962
1955,550555,550555318,1,Productive forestland,Rest of Sweden,1,238,0.282,43,56,62634.87179,17352.85128,11,Pinus sylvestris,Pine,1953-1962
1955,550906,550906216,1,Productive forestland,Rest of Sweden,1,214,0.186,152,168,106191.6667,30848.89015,11,Pinus sylvestris,Pine,1953-1962
1955,550907,550907116,1,Productive forestland,Rest of Sweden,1,156,0.127,97,109,411658.3893,63159.90604,11,Pinus sylvestris,Pine,1953-1962
1955,550907,550907116,1,Productive forestland,Rest of Sweden,1,207,0.254,99,111,106191.6667,30848.89015,11,Pinus sylvestris,Pine,1953-1962
1955,550907,550907116,1,Productive forestland,Rest of Sweden,1,226,0.313,90,102,106191.6667,30848.89015,11,Pinus sylvestris,Pine,1953-1962
1955,550907,550907116,1,Productive forestland,Rest of Sweden,1,292,0.615,104,116,110866.1017,52565.32203,11,Pinus sylvestris,Pine,1953-1962
1955,550907,550907216,1,Productive forestland,Rest of Sweden,1,224,0.295,90,102,106191.6667,30848.89015,11,Pinus sylvestris,Pine,1953-1962
1955,550907,550907316,1,Productive forestland,Rest of Sweden,1,312,0.459,90,106,106612,75310.48,11,Pinus sylvestris,Pine,1953-1962
1955,551312,551312314,1,Productive forestland,SC Sweden,1,263,0.217,146,157,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551315,551315414,1,Productive forestland,Rest of Sweden,1,382,1.043,145,154,67667.5,63363.2875,11,Pinus sylvestris,Pine,1953-1962
1955,551329,551329214,1,Productive forestland,Rest of Sweden,1,238,0.264,48,57,114823.1068,33640.85049,11,Pinus sylvestris,Pine,1953-1962
1955,551372,551372114,1,Productive forestland,Rest of Sweden,1,297,0.596,48,56,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551373,551373214,1,Productive forestland,Rest of Sweden,1,203,0.22,86,95,114823.1068,33640.85049,11,Pinus sylvestris,Pine,1953-1962
1955,551373,551373214,1,Productive forestland,Rest of Sweden,1,242,0.322,87,96,114823.1068,33640.85049,11,Pinus sylvestris,Pine,1953-1962
1955,551373,551373214,1,Productive forestland,Rest of Sweden,1,202,0.211,89,98,114823.1068,33640.85049,11,Pinus sylvestris,Pine,1953-1962
1955,551373,551373214,1,Productive forestland,Rest of Sweden,1,273,0.473,92,101,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551419,551419414,1,Productive forestland,Rest of Sweden,1,293,0.414,126,137,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551419,551419414,1,Productive forestland,Rest of Sweden,1,275,0.413,86,97,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551419,551419414,1,Productive forestland,Rest of Sweden,1,273,0.385,90,101,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551443,551443114,1,Productive forestland,Rest of Sweden,1,186,0.177,94,105,246773.7624,38545.18317,11,Pinus sylvestris,Pine,1953-1962
1955,551443,551443114,1,Productive forestland,Rest of Sweden,1,239,0.29,114,125,114823.1068,33640.85049,11,Pinus sylvestris,Pine,1953-1962
1955,551443,551443114,1,Productive forestland,Rest of Sweden,1,259,0.397,89,100,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551443,551443114,1,Productive forestland,Rest of Sweden,1,253,0.348,101,112,57526.64234,26834.37956,11,Pinus sylvestris,Pine,1953-1962
1955,551741,551741412,1,Productive forestland,Rest of Sweden,1,246,0.378,55,62,41645.07772,11028.37824,11,Pinus sylvestris,Pine,1953-1962
1955,551741,551741412,1,Productive forestland,Rest of Sweden,1,267,0.421,57,64,21828.49462,9371.553763,11,Pinus sylvestris,Pine,1953-1962
1955,551741,551741412,1,Productive forestland,Rest of Sweden,1,263,0.482,57,64,21828.49462,9371.553763,11,Pinus sylvestris,Pine,1953-1962
1955,551741,551741412,1,Productive forestland,Rest of Sweden,1,306,0.665,60,67,20829.70297,13279.0495,11,Pinus sylvestris,Pine,1953-1962
1955,551741,551741412,1,Productive forestland,Rest of Sweden,1,321,0.623,53,60,20829.70297,13279.0495,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,190,0.186,55,65,78028.64865,11029.34054,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,187,0.18,54,64,78028.64865,11029.34054,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,160,0.125,53,63,78028.64865,11029.34054,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,196,0.203,53,63,78028.64865,11029.34054,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,216,0.238,56,66,41645.07772,11028.37824,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,217,0.25,57,67,41645.07772,11028.37824,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,216,0.266,51,61,41645.07772,11028.37824,11,Pinus sylvestris,Pine,1953-1962
1955,551760,551760412,1,Productive forestland,Rest of Sweden,1,284,0.412,51,61,21828.49462,9371.553763,11,Pinus sylvestris,Pine,1953-1962
1955,551804,551804312,1,Productive forestland,Rest of Sweden,1,215,0.193,52,62,41645.07772,11028.37824,11,Pinus sylvestris,Pine,1953-1962
1955,551804,551804312,1,Productive forestland,Rest of Sweden,1,265,0.325,77,87,21828.49462,9371.553763,11,Pinus sylvestris,Pine,1953-1962
1955,551804,551804312,1,Productive forestland,Rest of Sweden,1,299,0.434,77,87,21828.49462,9371.553763,11,Pinus sylvestris,Pine,1953-1962
1954,540006,540006422,1,Productive forestland,Rest of Sweden,1,239,0.354,90,103,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540006,540006422,1,Productive forestland,Rest of Sweden,1,273,0.539,86,99,107260.1449,44084.9058,11,Pinus sylvestris,Pine,1953-1962
1954,540138,540138422,1,Productive forestland,Norrbotten,1,232,0.269,275,288,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540138,540138422,1,Productive forestland,Norrbotten,1,229,0.261,212,225,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540138,540138422,1,Productive forestland,Norrbotten,1,238,0.306,244,257,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540138,540138422,1,Productive forestland,Norrbotten,1,214,0.24,282,295,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540140,540140122,1,Productive forestland,Norrbotten,1,216,0.198,58,71,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,105,0.042,70,83,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,117,0.067,66,79,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,118,0.051,72,85,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,131,0.088,68,81,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,147,0.11,70,83,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,118,0.067,68,81,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,158,0.128,62,75,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,155,0.125,76,89,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540143,540143122,1,Productive forestland,Norrbotten,1,152,0.121,64,77,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540161,540161122,1,Productive forestland,Norrbotten,1,205,0.127,61,74,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540161,540161122,1,Productive forestland,Norrbotten,1,245,0.311,77,90,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540161,540161322,1,Productive forestland,Norrbotten,1,202,0.186,129,146,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540161,540161322,1,Productive forestland,Norrbotten,1,216,0.21,213,230,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540175,540175122,1,Productive forestland,Rest of Sweden,1,119,0.047,148,165,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540175,540175122,1,Productive forestland,Rest of Sweden,1,171,0.117,166,183,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540175,540175122,1,Productive forestland,Rest of Sweden,1,242,0.329,154,171,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540175,540175122,1,Productive forestland,Rest of Sweden,1,211,0.178,145,162,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
1954,540181,540181222,1,Productive forestland,Norrbotten,1,124,0.047,67,80,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540181,540181222,1,Productive forestland,Norrbotten,1,118,0.049,66,79,468499.4624,26137.00538,11,Pinus sylvestris,Pine,1953-1962
1954,540181,540181222,1,Productive forestland,Norrbotten,1,165,0.13,66,79,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540181,540181222,1,Productive forestland,Norrbotten,1,167,0.112,71,84,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540181,540181222,1,Productive forestland,Norrbotten,1,396,0.811,215,228,123928.5714,95573.21429,11,Pinus sylvestris,Pine,1953-1962
1954,540182,540182122,1,Productive forestland,Norrbotten,1,362,0.725,99,116,123928.5714,95573.21429,11,Pinus sylvestris,Pine,1953-1962
1954,540182,540182422,1,Productive forestland,Norrbotten,1,291,0.393,69,82,107260.1449,44084.9058,11,Pinus sylvestris,Pine,1953-1962
1954,540184,540184422,1,Productive forestland,Norrbotten,1,151,0.086,57,74,218815.493,29772.71831,11,Pinus sylvestris,Pine,1953-1962
1954,540184,540184422,1,Productive forestland,Norrbotten,1,217,0.19,94,111,110295.4819,28415.26807,11,Pinus sylvestris,Pine,1953-1962
